,Company_Brand,Founded,HeadQuarter,Sector,What_it_does,Amount,Stage,year_collected,no_of_investors,no_of_founders,Recent Founding,Funding Stage Encoded
387,Assiduus,2016.0,Bengaluru,Technology,"Assiduus leverages its eCommerce experience to help build, grow and scale your brand on various eCommerce platforms",1000000.0,Series A,2020,1,1,False,20
388,Brinton,2014.0,California,Technology,Brinton is one of the fastest growing Pharmaceutical Companies spreading its network worldwide.,1300000.0,Debt,2020,2,1,False,6
389,AFK Gaming,2012.0,Mumbai,Technology,AFK Gaming is a media and entertainment and gaming company located in Mumbai.,200000.0,Pre seed,2020,1,1,False,16
390,Infarm,2013.0,Berlin,Technology,Infarm builds and distributes highly efficient vertical farms throughout cities to grow fresh produce right in your neighbourhood.,170000000.0,Series C,2020,2,3,False,22
391,Zuper,2016.0,Seattle,Technology,Zuper is a productivity suite for service businesses to mobile field workforce and automate all business operations.,1100000.0,Seed,2020,2,1,False,19
392,mCaffeine,2015.0,Mumbai,Technology,"MCaffeine is a personal care brand that offers caffein-infused face, body, and hair care products.",2900000.0,Series B,2020,2,2,False,21
393,Origa,2013.0,Andheri,Technology,The charioteer of your growth at all times.,2000000.0,Debt,2020,2,1,False,6
394,GullyBuy Software,2019.0,Pune,E-Commerce,To deliver a solution that will provide shopping convenience to every consumer in India,543000.0,Pre seed,2020,1,1,True,16
395,Recordent,2019.0,Hyderabad,Technology,A technology-enabled platform that helps MSMEs to increase their business efficiency through collection of dues,113042969.54307117,Seed,2020,1,1,True,19
396,MPL,2018.0,Bengaluru,Technology,Mobile Premier League is the mobile e-Sports platform based in India.,90000000.0,Series C,2020,2,2,False,22
397,Penny,2020.0,Riyadh,Technology,Offer various development solutions and mainly focus on helping startups,1300000.0,Seed,2020,1,3,True,19
398,Onsitego,2010.0,Mumbai,Technology,Onsitego is a customer service company for device and appliance repairs.,30000000.0,Series B,2020,2,1,False,21
399,Precily,2017.0,California,Technology,Precily is Artificial Intelligence platform for enterprises that increases efficiency of workforce by providing AI based solutions.,113042969.54307117,Seed,2020,2,1,False,19
400,SmartClean,2017.0,Singapore,Technology,SmartClean Technologies is an AI company that offers data-driven cleaning operations designed for facilities.,3400000.0,Pre seed,2020,2,4,False,16
401,ClanConnect,2016.0,Delhi,Technology,"AI-driven influencer marketing platform ClanConnect.ai, which helps brands make their campaigns more data and result-oriented",600000.0,Seed,2020,1,2,False,19
402,Servify,2015.0,Mumbai,Energy,Servify is a self-learning platform that provides device management services and warranty solutions.,23000000.0,Series C,2020,2,1,False,22
403,ShareChat,2015.0,Bengaluru,Technology,ShareChat is a social networking and regional content platform.,40000000.0,Pre seed,2020,2,4,False,16
404,Rephrase.ai,2018.0,Bengaluru,Technology,Rephrase.ai helps in creating high-quality videos and animations through an AI-powered visual dubbing tool.,1500000.0,Seed,2020,2,3,False,19
405,Melorra,2015.0,Bengaluru,Other,"Buy Latest Gold, Diamond & Gemstone Jewellery Designs Online Rings, Earrings, Necklace",8090000.0,Debt,2020,2,2,False,6
406,FabHotels,2014.0,Gurugram,Technology,FabHotels is a network of 3 star budget hotels in India,1030000.0,Series B,2020,2,2,False,21
407,EkAnek,2018.0,New Delhi,Technology,EkAnek Networks is a new startup that is focused on building the ecosystem for new age brands in lifestyle categories,5040000.0,Edge,2020,2,2,False,8
408,Cub McPaws,2018.0,Mumbai,Other,Cub McPaws is a kids clothing brand.,800000.0,Pre seed,2020,1,2,False,16
409,Zimyo,2018.0,Gurgaon,Technology,Employee experience platform that empowers organizations to manage and retain great talent!,1500000.0,Seed,2020,2,2,False,19
410,PumPumPum,2018.0,Gurgaon,Automotive,Pumpumpum is a car rental company,360000.0,Debt,2020,1,2,False,6
411,Burgerama,2018.0,Gurgaon,Technology,Burgerama is a unit of Junket Foods Private Limited,113042969.54307117,Pre seed,2020,2,1,False,16
412,Moms Co,2016.0,Gurgaon,Other,The Moms Co. creates a safe and natural formulated products for babies that are certified toxin-free,8000000.0,Series B,2020,2,2,False,21
413,DillyHub,2018.0,Seoul,Technology,A service that promotes and facilitates the works of independent comic artists,1400000.0,Seed,2020,2,1,False,19
414,FPL Technologies,2019.0,Pune,Technology,FPL is on a mission to re-imagine credit and payments from first principles and is building a mobile-first credit card,10000000.0,Series A,2020,2,3,True,20
415,FITTR,2016.0,Pune,Technology,Fitness Social Network & Consultation Platform that helps you achieve your Health & Fitness goals.,2000000.0,Pre seed,2020,1,5,False,16
416,Illumnus,2018.0,Pune,Technology,"An innovative EdTech startup from IITB & BITS alumni, offering B2B SaaS-based collaborative LMS for Schools and Universities",100000.0,Seed,2020,1,4,False,19
417,CashKaro,2012.0,Gurgaon,Technology,Cashkaro is a coupons and cashback site rewarding customers for visiting online retailers through their site.,10000000.0,Series B,2020,2,2,False,21
418,Newton School,2019.0,Bengaluru,Education,Newton School is a platform to learn and develop skills,650000.0,Seed,2020,1,2,True,19
419,Airmeet,2019.0,Bengaluru,Technology,"Airmeet is an all-in-one events platform for virtual summits, meetups, and workshops that includes virtual social lounge",12000000.0,Series A,2020,2,3,True,20
420,Observe ai,2017.0,San Francisco,Technology,"Observe.AI develops a voice AI platform for contact centers, turning agents into top performers.",54000000.0,Series B,2020,2,3,False,21
421,InCred,2016.0,Mumbai,Education,"Provide loans for all your needs like personal loan for wedding, education loan, business loan",5000000.0,Debt,2020,2,1,False,6
422,Toppr,2013.0,Mumbai,Technology,Toppr is an Indian educational technology and online tutoring firm,35000000.0,Series D,2020,2,2,False,23
423,CarTrade,2009.0,Mumbai,Automotive,Buy and Sell Used Cars,42500000.0,Series H,2020,4,1,False,27
424,LEAD School,2012.0,Mumbai,Technology,Offers a high-end digital classroom system focused on enhancing the learning experience,28000000.0,Series C,2020,2,2,False,22
425,Servify,2015.0,Mumbai,Energy,"Enables top OEMs & ODMs in device distribution, sales, warranty",11370000.0,Series C,2020,2,1,False,22
426,Lido Learning,2019.0,Mumbai,Technology,"Online classes for Std 4-9 in Math, Science, Coding, English & Leadership with top 1% tutors ?",7500000.0,Series B,2020,2,1,True,21
427,Apna.co,2019.0,Bengaluru,Energy,Can find all types of jobs from entry level to experienced people in over 60+ categories.,8000000.0,Series A,2020,2,1,True,20
428,Quintype Technologies,2014.0,Bengaluru,Technology,"Building a suite of digital publishing solutions to simplify content creation, distribution",325000.0,Series A,2020,2,1,False,20
429,Dunzo,2014.0,Bengaluru,Other,Order online and get free delivery from your nearby restaurants,28000000.0,Series E,2020,2,4,False,24
430,Entropik,2016.0,Bengaluru,Technology,Gain insights into human emotions with AI-powered platform affect lab.,8000000.0,Series A,2020,2,1,False,20
431,Livspace,2014.0,Bengaluru,Marketing,Interior design marketplace that connects interior designers,9000000.0,Series D,2020,2,2,False,23
432,Ultraviolette Automotive,2015.0,Bengaluru,Automotive,Industries Automotive Electric Vehicle Energy Energy Storage,410000.0,Series B,2020,1,2,False,21
433,WinZO,2016.0,New Delhi,Technology,WinZO is a mobile e-Sports gaming platform in India. It is available in 10 regional languages of India.,18000000.0,Series B,2020,2,2,False,21
434,SenseHawk,2016.0,Bengaluru,Technology,SenseHawk is a SaaS platform that helps improve processes and saves cost in the development,5000000.0,Series A,2020,2,2,False,20
435,Railofy,2019.0,Mumbai,Technology,Enables waitlisted passengers to reach their destination at the lowest possible price if their ticket is not,900000.0,Seed,2020,1,3,True,19
436,Eloelo,2020.0,Bengaluru,Finance,"Social Commerce Venture for Wellness. View company info, jobs, team members, culture, funding and more.",450000.0,Seed,2020,1,2,True,19
437,Aibono,2014.0,Bengaluru,Technology,A next dimension food & farming platform that unites two ends of the food chain from growing to consuming,2000000.0,Pre seed,2020,2,1,False,16
438,BuildPan,2019.0,Indore,Technology,"Buildpan helps you with continuous build, development and user feedback for iOS and Android development.",500000.0,Seed,2020,2,4,True,19
439,Homelane,2014.0,Bengaluru,Real Estate,Explore 1000's of fully customizable home interior designs.,8000000.0,Bridge,2020,4,2,False,3
440,MyGlamm,2015.0,Mumbai,Technology,Buy Makeup kit & Cosmetics Products from international makeup brand,1000000.0,Series B,2020,1,1,False,21
441,Aviom,2016.0,New Delhi,Technology,A social impact focused housing finance company catering to housing needs of customers in semi urban areas,682000.0,Debt,2020,2,1,False,6
442,Flinto,2013.0,Chennai,Technology,Flintobox is an India-based company that produces educational activity boxes for children,7000000.0,Pre seed,2020,2,3,False,16
443,WayCool,2015.0,Chennai,Technology,WayCool is a social enterprise positively impacting the lives of India's farmers,5060000.0,Series C,2020,2,2,False,22
444,YAP,2014.0,Chennai,Technology,Create your own stream of Neo-banking and Deposit products using our bank-grade APIs,4050000.0,Series A,2020,2,2,False,20
445,Big Bang Boom Solutions,2018.0,Chennai,Technology,It aims to co-create intellectual property that can reside within the borders of the country.,1050000.0,Series A,2020,2,2,False,20
446,GUVI,2014.0,Chennai,Technology,Operates vernacular-language based education tech startup,800000.0,Series A,2020,2,1,False,20
447,BluSmart,2019.0,Gurugram,Technology,"BluSmart, an all-electric ride-hailing platform",7000000.0,Pre seed,2020,2,2,True,16
448,Cell Propulsion,2017.0,Bengaluru,Technology,Designs and develops electric power drives and autonomous electric mobility solutions,113042969.54307117,Pre seed,2020,2,3,False,16
449,MPL,2018.0,Bengaluru,Technology,Mobile Premier League (also known as MPL) is the mobile e-Sports platform,50000000.0,Series B,2020,2,2,False,21
450,Spoonshot,2015.0,Bengaluru,Technology,A food science company using AI to predict consumer taste and food trends,1000000.0,Seed,2020,2,2,False,19
451,Pulse,2015.0,Mumbai,Technology,Helps people navigate through and profit off financial markets,750000.0,Pre seed,2020,1,2,False,16
452,Groww,2016.0,Bengaluru,E-Commerce,Leading Investment and Trading Platform,30000000.0,Series C,2020,2,4,False,22
453,i3 Systems,2016.0,Mumbai,Technology,Transforming India's health insurance industry with its digital solutions and AI products for automation,1050000.0,Pre seed,2020,2,2,False,16
454,SOAL,2017.0,Mumbai,Technology,"A skill-tank nurturing students into disruptive, tech-empowered creators and future leaders",1000000.0,Series A,2020,2,3,False,20
455,OckyPocky,2015.0,Gurugram,Other,Ockypocky helps kids in learning spoken english,400000.0,Seed,2020,2,1,False,19
456,Hippo Video,2016.0,New York,Technology,Helps enterprise businesses achieve their marketing and sales goals through seamless video,4000000.0,Series A,2020,2,1,False,20
457,Hasura,2017.0,San Francisco,Energy,"Builds developer tooling products, including open source tools, backend",25000000.0,Series B,2020,2,2,False,21
458,Qapita,2019.0,Singapore,Technology,Qapita provides digital equity management tools for private companies and startups.,1080000.0,Seed,2020,2,3,True,19
459,Sunday,2017.0,Bangkok,Technology,An end-to-end insurance products and services provider that uses AI to offer personalized packages.,9000000.0,Pre seed,2020,2,1,False,16
460,Gamezop,2015.0,Gurugram,Other,A multi-game platform,4300000.0,Series A,2020,3,2,False,20
461,Phool.co,2017.0,Kanpur,Other,They use flowers from temples across India's and create useful products such as rose incense cone,1400000.0,Pre seed,2020,1,1,False,16
462,Chiratae Ventures,2018.0,Bengaluru,Technology,A leading tech venture capital fund focused on enabling entrepreneurs in India.,113042969.54307117,Seed,2020,1,2,False,19
463,MedLife,2014.0,Bengaluru,Healthcare,"An India online platform, which provides pharmacy, diagnostics, and e-consultation in India.",6800000.0,Series A,2020,1,2,False,20
464,IDfy,2011.0,Mumbai,Other,IDfy provides risk and fraud solutions,2110000.0,Series A,2020,3,2,False,20
465,True Balance,2014.0,Gurugram,Other,Earn money by meeting financial needs of your friends and neighbors.,113042969.54307117,Series C,2020,1,3,False,22
466,Bira91,2015.0,New Delhi,Food,A craft beer brand manufactured by B9 Beverages Pvt. Ltd.,764000.0,Series A,2020,1,1,False,20
467,Max wholesale,2016.0,New Delhi,Consumer Services,MaxWholesale is an online distributor that provides authentic FMCG goods,603000.0,Series A,2020,2,2,False,20
468,Craftsvilla,2011.0,Mumbai,Real Estate,"Sells ethnic apparel, footwear, fashion accessories, beauty products, handcrafted home accessories",409000.0,Series A,2020,1,2,False,20
469,MechMocha,2011.0,Bengaluru,Other,India's first vernacular social gaming platform,292000.0,Series A,2020,4,3,False,20
470,Mindhouse,2019.0,Gurugram,Technology,A gym to train your mind offering workouts and programmes,286000.0,Series A,2020,2,2,True,20
471,DeepSync,2018.0,Chandigarh,Technology,"A revolutionary way to record your content, without you really speaking",136000.0,Series A,2020,5,2,False,20
472,Eruditus,2010.0,Mumbai,Education,Bring world-class business and professional education to a global audience,113042969.54307117,Series A,2020,2,2,False,20
473,Gradeup,2015.0,Noida,Other,"India's largest exam preparation destination,",546000.0,Series A,2020,2,1,False,20
474,Tracxn,2013.0,Bengaluru,Technology,Tracxn is the research partner for Venture Capitalist,887000.0,Series B,2020,3,2,False,21
